image_path,label,split,device,lighting
processed_frames/floor17/f17_hallway_main_frame_000029.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000030.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000031.jpg,floor17,query,,
processed_frames/floor17/f17_hallway_main_frame_000032.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000033.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000034.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000035.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000036.jpg,floor17,query,,
processed_frames/floor17/f17_hallway_main_frame_000037.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000038.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000039.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000040.jpg,floor17,gallery,,
processed_frames/floor17/f17_hallway_main_frame_000041.jpg,floor17,query,,
processed_frames/floor17/f17_stairs_main_frame_000001.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000002.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000003.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000004.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000005.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000006.jpg,floor17,query,,
processed_frames/floor17/f17_stairs_main_frame_000007.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000008.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000009.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000010.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000011.jpg,floor17,query,,
processed_frames/floor17/f17_stairs_main_frame_000012.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000013.jpg,floor17,gallery,,
processed_frames/floor17/f17_stairs_main_frame_000014.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000001.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000002.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000003.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000004.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000005.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000006.jpg,floor17,query,,
processed_frames/floor17/f17_studyroom_main_frame_000007.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000008.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000009.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000010.jpg,floor17,gallery,,
processed_frames/floor17/f17_studyroom_main_frame_000011.jpg,floor17,query,,
processed_frames/floor17/f17_studyroom_main_frame_000012.jpg,floor17,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000001.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000002.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000003.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000004.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000005.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000006.jpg,floor18,query,,
processed_frames/floor18/f18_elevator_main_frame_000007.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000008.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000009.jpg,floor18,gallery,,
processed_frames/floor18/f18_elevator_main_frame_000010.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000001.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000002.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000003.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000004.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000005.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000006.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000007.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000008.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000009.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000010.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000011.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000012.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000013.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000014.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000015.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000016.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000017.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000018.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000019.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000020.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000021.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000022.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000023.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000024.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000025.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000026.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000027.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000028.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000029.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000030.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000031.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000032.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000033.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000034.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000035.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000036.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000037.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000038.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000039.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000040.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000041.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_alt_frame_000042.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_alt_frame_000043.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000001.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000002.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000003.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000004.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000005.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000006.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000007.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000008.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000009.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000010.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000011.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000012.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000013.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000014.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000015.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000016.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000017.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000018.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000019.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000020.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000021.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000022.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000023.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000024.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000025.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000026.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000027.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000028.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000029.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000030.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000031.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000032.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000033.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000034.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000035.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000036.jpg,floor18,query,,
processed_frames/floor18/f18_hallway_main_frame_000037.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000038.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000039.jpg,floor18,gallery,,
processed_frames/floor18/f18_hallway_main_frame_000040.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000001.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000002.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000003.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000004.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000005.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000006.jpg,floor18,query,,
processed_frames/floor18/f18_stairs_main_frame_000007.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000008.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000009.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000010.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000011.jpg,floor18,query,,
processed_frames/floor18/f18_stairs_main_frame_000012.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000013.jpg,floor18,gallery,,
processed_frames/floor18/f18_stairs_main_frame_000014.jpg,floor18,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000001.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000002.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000003.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000004.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000005.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000006.jpg,floor19,query,,
processed_frames/floor19/f19_elevator_main_frame_000007.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000008.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000009.jpg,floor19,gallery,,
processed_frames/floor19/f19_elevator_main_frame_000010.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000001.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000002.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000003.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000004.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000005.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000006.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000007.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000008.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000009.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000010.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000011.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000012.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000013.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000014.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000015.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000016.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000017.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000018.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000019.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000020.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000021.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000022.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000023.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000024.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000025.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000026.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000027.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000028.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000029.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000030.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000031.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000032.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000033.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000034.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000035.jpg,floor19,gallery,,
processed_frames/floor19/f19_hallway_main_frame_000036.jpg,floor19,query,,
processed_frames/floor19/f19_hallway_main_frame_000037.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000001.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000002.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000003.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000004.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000005.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000006.jpg,floor19,query,,
processed_frames/floor19/f19_stairs_main_frame_000007.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000008.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000009.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000010.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000011.jpg,floor19,query,,
processed_frames/floor19/f19_stairs_main_frame_000012.jpg,floor19,gallery,,
processed_frames/floor19/f19_stairs_main_frame_000013.jpg,floor19,gallery,,
processed_frames/floor20/f20_central_main_frame_000001.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000002.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000003.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000004.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000005.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000006.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000007.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000008.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000009.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000010.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000011.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000012.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000013.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000014.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000015.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000016.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000017.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000018.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000019.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000020.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000021.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000022.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000023.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000024.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000025.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000026.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000027.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000028.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000029.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000030.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000031.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000032.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000033.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000034.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000035.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000036.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000037.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000038.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000039.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000040.jpg,floor20,gallery,,
processed_frames/floor20/f20_central_main_frame_000041.jpg,floor20,query,,
processed_frames/floor20/f20_central_main_frame_000042.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000001.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000002.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000003.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000004.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000005.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000006.jpg,floor20,query,,
processed_frames/floor20/f20_elevator_main_frame_000007.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000008.jpg,floor20,gallery,,
processed_frames/floor20/f20_elevator_main_frame_000009.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000001.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000002.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000003.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000004.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000005.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000006.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000007.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000008.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000009.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000010.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000011.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000012.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000013.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000014.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000015.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000016.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000017.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000018.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000019.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000020.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000021.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000022.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000023.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000024.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000025.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000026.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000027.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000028.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000029.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000030.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000031.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000032.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000033.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000034.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000035.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000036.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_alt_frame_000037.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000038.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_alt_frame_000039.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000001.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000002.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000003.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000004.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000005.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000006.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000007.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000008.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000009.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000010.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000011.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000012.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000013.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000014.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000015.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000016.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000017.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000018.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000019.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000020.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000021.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000022.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000023.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000024.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000025.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000026.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000027.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000028.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000029.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000030.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000031.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000032.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000033.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000034.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000035.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000036.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000037.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000038.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000039.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000040.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000041.jpg,floor20,query,,
processed_frames/floor20/f20_hallway_main_frame_000042.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000043.jpg,floor20,gallery,,
processed_frames/floor20/f20_hallway_main_frame_000044.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000001.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000002.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000003.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000004.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000005.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000006.jpg,floor20,query,,
processed_frames/floor20/f20_stairs_main_frame_000007.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000008.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000009.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000010.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000011.jpg,floor20,query,,
processed_frames/floor20/f20_stairs_main_frame_000012.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000013.jpg,floor20,gallery,,
processed_frames/floor20/f20_stairs_main_frame_000014.jpg,floor20,gallery,,
processed_frames/floor21/f21_central_main_frame_000001.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000002.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000003.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000004.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000005.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000006.jpg,floor21,query,,
processed_frames/floor21/f21_central_main_frame_000007.jpg,floor21,gallery,,
